HSPF_BLOCK,HSPF_TABLE,HDF_TABLE,IF_HAVE_THEN_REQUIRE,DEFAULTABLE_TABLE,HSPF_MAX_NO_TABLES,HEADER,HELP
PERLND,PEST-FIRSTPM_upper,/PERLND/PEST/PEST,,,3,"*** <PLS >First-order parms (/day)
*** x -  x     KDSPS     KADPS","*** Pesticide first-order parameters. This table is only required if
*** ADOPFG=1 for this pesticide. Then system expects it to appear four
*** times for this pesticide; first the surface layer, second for the
*** upper layer, etc. This table should be repeated for each pesticide."
PERLND,PEST-FLAGS,/PERLND/PEST/PEST,,,1,"*** <PLS > NPST|Max iterations|Adsorp option
*** x -  x     |Pst1 Pst2 Pst3|Pst1 Pst2 Pst3",*** Flags for pesticide simulation.
PERLND,PEST-ID,/PERLND/PEST/PEST,,,3,"*** <PLS >           Pesticide
*** x -  x",*** Name of pesticide. This table should be repeated for each pesticide.
PERLND,PEST-NONSVPM_groundwater,/PERLND/PEST/PEST,,,3,"*** <PLS >      XFIX        K1        N1        N2
*** x -  x     (ppm)","*** Pesticide parameters for Non-single value Freundlich method. This
*** table is only used if ADOPFG=3 for this pesticide.  Then, the system
*** expects it to appear four times for this pesticide; first the surface
*** layer, second for the upper layer, etc. This table should be repeated
*** for each pesticide."
PERLND,PEST-NONSVPM_lower,/PERLND/PEST/PEST,,,3,"*** <PLS >      XFIX        K1        N1        N2
*** x -  x     (ppm)","*** Pesticide parameters for Non-single value Freundlich method. This
*** table is only used if ADOPFG=3 for this pesticide.  Then, the system
*** expects it to appear four times for this pesticide; first the surface
*** layer, second for the upper layer, etc. This table should be repeated
*** for each pesticide."
PERLND,PEST-NONSVPM_surface,/PERLND/PEST/PEST,,,3,"*** <PLS >      XFIX        K1        N1        N2
*** x -  x     (ppm)","*** Pesticide parameters for Non-single value Freundlich method. This
*** table is only used if ADOPFG=3 for this pesticide.  Then, the system
*** expects it to appear four times for this pesticide; first the surface
*** layer, second for the upper layer, etc. This table should be repeated
*** for each pesticide."
PERLND,PEST-NONSVPM_upper,/PERLND/PEST/PEST,,,3,"*** <PLS >      XFIX        K1        N1        N2
*** x -  x     (ppm)","*** Pesticide parameters for Non-single value Freundlich method. This
*** table is only used if ADOPFG=3 for this pesticide.  Then, the system
*** expects it to appear four times for this pesticide; first the surface
*** layer, second for the upper layer, etc. This table should be repeated
*** for each pesticide."
PERLND,PEST-STOR1_groundwater,/PERLND/PEST/PEST,,,3,"*** <PLS >Initial pesticide in surface layer (kg/ha)
*** x -  x     Cryst       Ads      Soln","*** Initial pesticide storage.  The values given in this table apply to
*** one of the following four soil storages: surface, upper principal,
*** lower or groundwater.  This table should be repeated for each
*** pesticide."
PERLND,PEST-STOR1_lower,/PERLND/PEST/PEST,,,3,"*** <PLS >Initial pesticide in surface layer (kg/ha)
*** x -  x     Cryst       Ads      Soln","*** Initial pesticide storage.  The values given in this table apply to
*** one of the following four soil storages: surface, upper principal,
*** lower or groundwater.  This table should be repeated for each
*** pesticide."
PERLND,PEST-STOR1_surface,/PERLND/PEST/PEST,,,3,"*** <PLS >Initial pesticide in surface layer (kg/ha)
*** x -  x     Cryst       Ads      Soln","*** Initial pesticide storage.  The values given in this table apply to
*** one of the following four soil storages: surface, upper principal,
*** lower or groundwater.  This table should be repeated for each
*** pesticide."
PERLND,PEST-STOR1_upper,/PERLND/PEST/PEST,,,3,"*** <PLS >Initial pesticide in surface layer (kg/ha)
*** x -  x     Cryst       Ads      Soln","*** Initial pesticide storage.  The values given in this table apply to
*** one of the following four soil storages: surface, upper principal,
*** lower or groundwater.  This table should be repeated for each
*** pesticide."
PERLND,PEST-STOR2,/PERLND/PEST/PEST,,,3,"*** <PLS > Interflow (kg/ha)
*** x -  x   storage","*** Initial pesticide stored in upper layer transitory (interflow)
*** storage. This table should be repeated for each pesticide."
PERLND,PEST-SVALPM_groundwater,/PERLND/PEST/PEST,,,3,"*** <PLS >      XFIX        K1        N1
*** x -  x     (ppm)","*** Pesticide parameters for single value Freundlich method. This table is
*** only required if ADOPFG=2 for this pesticide.  The system expects it
*** to appear four times for this pesticide; first the surface layer,
*** second for the upper layer, etc. This table should be repeated for
*** each pesticide."
PERLND,PEST-SVALPM_lower,/PERLND/PEST/PEST,,,3,"*** <PLS >      XFIX        K1        N1
*** x -  x     (ppm)","*** Pesticide parameters for single value Freundlich method. This table is
*** only required if ADOPFG=2 for this pesticide.  The system expects it
*** to appear four times for this pesticide; first the surface layer,
*** second for the upper layer, etc. This table should be repeated for
*** each pesticide."
PERLND,PEST-SVALPM_surface,/PERLND/PEST/PEST,,,3,"*** <PLS >      XFIX        K1        N1
*** x -  x     (ppm)","*** Pesticide parameters for single value Freundlich method. This table is
*** only required if ADOPFG=2 for this pesticide.  The system expects it
*** to appear four times for this pesticide; first the surface layer,
*** second for the upper layer, etc. This table should be repeated for
*** each pesticide."
PERLND,PEST-SVALPM_upper,/PERLND/PEST/PEST,,,3,"*** <PLS >      XFIX        K1        N1
*** x -  x     (ppm)","*** Pesticide parameters for single value Freundlich method. This table is
*** only required if ADOPFG=2 for this pesticide.  The system expects it
*** to appear four times for this pesticide; first the surface layer,
*** second for the upper layer, etc. This table should be repeated for
*** each pesticide."
PERLND,PEST-THETA,/PERLND/PEST/PEST,,,3,"*** <PLS >   Temperature parms
*** x -  x    THDSPS    THADPS","*** Pesticide first-order reaction temperature correction parameters to
*** adjust the desorption and adsorption rate parameters. This table is
*** only required if ADOPFG=1 in Table-type PEST-FLAGS This table should
*** be repeated for each pesticide."
PERLND,PHOS-AD-FLAGS,/PERLND/PHOS/FLAGS,,,,"***        Atmospheric Deposition Flags
***        <----PO4---->  <---ORGP---->
*** <PLS > <surf> <uppr>  <surf> <uppr>
*** x -  x <F><C> <F><C>  <F><C> <F><C>",*** Phosphorus atmospheric deposition flags.
PERLND,PHOS-CMAX,/PERLND/PHOS/PARAMETERS,,,,"*** <PLS >      CMAX
*** x -  x     (ppm)","*** Maximum solubility of phosphate. This table only appears once and is
*** only required if FORPFG=1."
PERLND,PHOS-FLAGS,/PERLND/PHOS/FLAGS,,,,"*** <PLS > Phosphorus flags.
*** x -  x VPUT FORP ITMX BNUM CNUM PUPT",*** Flags governing simulation of phosphorus.
PERLND,PHOS-FSTGEN,/PERLND/PHOS/PARAMETERS,,,,"*** <PLS > Temperature corection parameters (theta)
*** x -  x     THPLP    THKDSP    THKADP    THKIMP     THKMP",*** Temperature correction parameters for phosphorus reactions.
PERLND,PHOS-FSTPM,/PERLND/PHOS/PHOS,,,,"*** <PLS > Phosphorus first-order parameters  (/day)
*** x -  x      KDSP      KADP      KIMP       KMP","*** Phosphorus first-order reaction parameters.  The entire table has to
*** be supplied four times; first for the surface layer, second for the
*** upper layer, third for the lower layer and fourth for the active
*** groundwater layer.  If one or more occurrences of the table are
*** missing, all reaction parameters for the affected layer(s) will be
*** defaulted to zero."
PERLND,PHOS-STOR1,/PERLND/PHOS/PHOS,,,,"*** <PLS >  Initial phosphorus in soil layer (kg/ha)
*** x -  x      ORGP      P4AD      P4SU      PLTP","*** Initial phosphorus storage in a specified layer. The values given in
*** this table apply to one of the following soil storages: surface, upper
*** principal, lower or groundwater."
PERLND,PHOS-STOR2,/PERLND/PHOS/PARAMETERS,,,,"*** <PLS >  Phosphate in interflow (kg/ha)
*** x -  x     IP4SU","*** This table specifies the initial storage of phosphate in upper layer
*** transitory (interflow) storage."
PERLND,PHOS-SVALPM,/PERLND/PHOS/PHOS,,,,"***        Parameters for Freundlich method
*** <PLS >      XFIX        K1        N1
*** x -  x     (ppm) (complex)","*** Phosphorus single value Freundlich adsorption/desorption parameter
*** This table is only used if FORPFG=1 in Table-type PHOS-FLAGS.  The
*** system expects this table to appear four times; first for the surface
*** layer, second for the upper layer, third for the lower layer and
*** fourth for the active groundwater layer."
PERLND,PHOS-UPTAKE,/PERLND/PHOS/PARAMETERS,,,,"*** <PLS > Phosphorus plant uptake parms (/day)
*** x -  x     SKPLP     UKPLP     LKPLP     AKPLP","*** Phosphorus first-order plant uptake parameters.  This table is only
*** required if VPUTFG=0 and PUPTFG=0."
PERLND,PHOS-YIELD,/PERLND/PHOS/PARAMETERS,,,,"*** <PLS >    PUPTGT    PMXRAT
*** x -  x   (kg/ha)       (-)","*** This table is required when yield-based plant uptake is being
*** simulated (PUPTFG=1 in Table-type PHOS-FLAGS)."
PERLND,PQL-AD-FLAGS,/PERLND/PQUAL/FLAGS,PERLND QUAL-INPUT,TRUE,,"***                        Atmospheric Deposition Flags
***  <PLS>  QUAL1  QUAL2  QUAL3  QUAL4  QUAL5  QUAL6  QUAL7  QUAL8  QUAL9 QUAL10
*** x -  x <F><C> <F><C> <F><C> <F><C> <F><C> <F><C> <F><C> <F><C> <F><C> <F><C>",*** Quality constituent atmospheric deposition flags.
